record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,823480,2026-04-11,2026,202604,Citizens Bank Park,Arizona Diamondbacks,Philadelphia Phillies,away,home,day,Ketel Marte,606466,L,vs_RHP,Taijuan Walker,592836,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Ketel Marte homers (2) on a fly ball to right center field.,Sinker,"In play, run(s)",90.6,1955.0,-19.8,15.7,107.3,26.0,406.0,fly_ball,medium
pitch,823480,2026-04-11,2026,202604,Citizens Bank Park,Arizona Diamondbacks,Philadelphia Phillies,away,home,day,Corbin Carroll,682998,L,vs_RHP,Taijuan Walker,592836,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Corbin Carroll walks.,Four-Seam Fastball,Ball,91.3,2260.0,-12.7,8.2,,,,,
pitch,823480,2026-04-11,2026,202604,Citizens Bank Park,Arizona Diamondbacks,Philadelphia Phillies,away,home,day,Geraldo Perdomo,672695,L,vs_RHP,Taijuan Walker,592836,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,"Geraldo Perdomo grounds out, second baseman Bryson Stott to first baseman Bryce Harper. Corbin Carroll to 2nd.",Splitter,"In play, out(s)",86.4,1402.0,-32.5,13.0,92.5,-17.0,7.0,ground_ball,medium
pitch,823480,2026-04-11,2026,202604,Citizens Bank Park,Arizona Diamondbacks,Philadelphia Phillies,away,home,day,Adrian Del Castillo,680728,L,vs_RHP,Taijuan Walker,592836,R,vs_LHB,Men_On,Single,single,1,False,True,0,Adrian Del Castillo singles on a line drive to center fielder Justin Crawford. Corbin Carroll scores.,Cutter,"In play, run(s)",85.8,2410.0,-18.8,0.2,77.5,21.0,198.0,line_drive,medium
pitch,823480,2026-04-11,2026,202604,Citizens Bank Park,Arizona Diamondbacks,Philadelphia Phillies,away,home,day,Jose Fernandez,699912,R,vs_RHP,Taijuan Walker,592836,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Jose Fernandez called out on strikes.,Sinker,Called Strike,92.8,2090.0,-18.1,16.6,,,,,
pitch,823480,2026-04-11,2026,202604,Citizens Bank Park,Arizona Diamondbacks,Philadelphia Phillies,away,home,day,Nolan Arenado,571448,R,vs_RHP,Taijuan Walker,592836,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Nolan Arenado strikes out on a foul tip.,Splitter,Foul Tip,87.3,1175.0,-30.1,10.8,,,,,
pitch,823480,2026-04-11,2026,202604,Citizens Bank Park,Philadelphia Phillies,Arizona Diamondbacks,home,away,day,Trea Turner,607208,R,vs_RHP,Brandon Pfaadt,694297,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Trea Turner strikes out swinging.,Sweeper,Swinging Strike,83.8,2551.0,-35.9,-13.7,,,,,
pitch,823480,2026-04-11,2026,202604,Citizens Bank Park,Philadelphia Phillies,Arizona Diamondbacks,home,away,day,Kyle Schwarber,656941,L,vs_RHP,Brandon Pfaadt,694297,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Kyle Schwarber strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,93.4,2444.0,-16.0,11.6,,,,,
pitch,823480,2026-04-11,2026,202604,Citizens Bank Park,Philadelphia Phillies,Arizona Diamondbacks,home,away,day,Bryce Harper,547180,L,vs_RHP,Brandon Pfaadt,694297,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Bryce Harper grounds out, second baseman Ketel Marte to first baseman Jose Fernandez.",Sinker,"In play, out(s)",93.6,2359.0,-24.1,18.1,79.4,-2.0,24.0,ground_ball,medium
pitch,823480,2026-04-11,2026,202604,Citizens Bank Park,Arizona Diamondbacks,Philadelphia Phillies,away,home,day,Tim Tawa,694374,R,vs_RHP,Taijuan Walker,592836,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Tim Tawa grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",Splitter,"In play, out(s)",86.8,1274.0,-33.5,9.7,,,,ground_ball,medium
pitch,823480,2026-04-11,2026,202604,Citizens Bank Park,Arizona Diamondbacks,Philadelphia Phillies,away,home,day,Alek Thomas,677950,L,vs_RHP,Taijuan Walker,592836,R,vs_LHB,RISP,Double,double,0,False,False,0,Alek Thomas doubles (4) on a sharp line drive to center fielder Justin Crawford.,Splitter,"In play, no out",87.4,1523.0,-33.4,16.0,104.2,17.0,357.0,line_drive,hard
pitch,823480,2026-04-11,2026,202604,Citizens Bank Park,Arizona Diamondbacks,Philadelphia Phillies,away,home,day,Jorge Barrosa,678489,L,vs_RHP,Taijuan Walker,592836,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Jorge Barrosa strikes out swinging.,Cutter,Swinging Strike,86.4,2345.0,-23.5,-3.4,,,,,
pitch,823480,2026-04-11,2026,202604,Citizens Bank Park,Arizona Diamondbacks,Philadelphia Phillies,away,home,day,Ketel Marte,606466,L,vs_RHP,Taijuan Walker,592836,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Ketel Marte grounds out, second baseman Bryson Stott to first baseman Bryce Harper.",Splitter,"In play, out(s)",86.8,1149.0,-35.2,11.3,86.6,-19.0,8.0,ground_ball,medium
pitch,823480,2026-04-11,2026,202604,Citizens Bank Park,Philadelphia Phillies,Arizona Diamondbacks,home,away,day,Brandon Marsh,669016,L,vs_RHP,Brandon Pfaadt,694297,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Brandon Marsh lines out to center fielder Alek Thomas.,Sinker,"In play, out(s)",92.5,2239.0,-25.3,17.9,87.0,22.0,300.0,line_drive,medium
pitch,823480,2026-04-11,2026,202604,Citizens Bank Park,Philadelphia Phillies,Arizona Diamondbacks,home,away,day,Bryson Stott,681082,L,vs_RHP,Brandon Pfaadt,694297,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Bryson Stott pops out to shortstop Geraldo Perdomo.,Four-Seam Fastball,"In play, out(s)",92.4,2382.0,-16.9,10.8,93.4,62.0,172.0,popup,medium
pitch,823480,2026-04-11,2026,202604,Citizens Bank Park,Philadelphia Phillies,Arizona Diamondbacks,home,away,day,Adolis García,666969,R,vs_RHP,Brandon Pfaadt,694297,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Adolis García walks.,Sinker,Ball In Dirt,92.8,2232.0,-25.9,14.9,,,,,
pitch,823480,2026-04-11,2026,202604,Citizens Bank Park,Philadelphia Phillies,Arizona Diamondbacks,home,away,day,J.T. Realmuto,592663,R,vs_RHP,Brandon Pfaadt,694297,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,J.T. Realmuto called out on strikes.,Sweeper,Called Strike,82.4,2582.0,-40.3,-13.3,,,,,
pitch,823480,2026-04-11,2026,202604,Citizens Bank Park,Arizona Diamondbacks,Philadelphia Phillies,away,home,day,Corbin Carroll,682998,L,vs_RHP,Taijuan Walker,592836,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Corbin Carroll flies out sharply to center fielder Justin Crawford.,Splitter,"In play, out(s)",85.3,1316.0,-33.4,13.9,100.7,36.0,357.0,fly_ball,hard
pitch,823480,2026-04-11,2026,202604,Citizens Bank Park,Arizona Diamondbacks,Philadelphia Phillies,away,home,day,Geraldo Perdomo,672695,L,vs_RHP,Taijuan Walker,592836,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Geraldo Perdomo called out on strikes.,Sinker,Called Strike,91.7,1899.0,-19.6,17.9,,,,,
