record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777309,2025-06-29,2025,202506,Progressive Field,St. Louis Cardinals,Cleveland Guardians,away,home,day,Brendan Donovan,680977,L,vs_LHP,Logan Allen,671106,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Brendan Donovan called out on strikes.,Sinker,Called Strike,87.2,1748.0,-27.6,-16.1,,,,,
pitch,777309,2025-06-29,2025,202506,Progressive Field,St. Louis Cardinals,Cleveland Guardians,away,home,day,Masyn Winn,691026,R,vs_LHP,Logan Allen,671106,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Masyn Winn walks.,Four-Seam Fastball,Ball,90.3,2077.0,-18.1,-3.8,,,,,
pitch,777309,2025-06-29,2025,202506,Progressive Field,St. Louis Cardinals,Cleveland Guardians,away,home,day,Willson Contreras,575929,R,vs_LHP,Logan Allen,671106,L,vs_RHB,RISP,Single,single,0,False,False,0,Willson Contreras singles on a sharp line drive to left fielder Steven Kwan. Masyn Winn to 2nd.,Four-Seam Fastball,"In play, no out",91.4,2215.0,-16.6,-7.6,104.5,15.0,237.0,line_drive,hard
pitch,777309,2025-06-29,2025,202506,Progressive Field,St. Louis Cardinals,Cleveland Guardians,away,home,day,Nolan Arenado,571448,R,vs_LHP,Logan Allen,671106,L,vs_RHB,RISP,Flyout,field_out,0,True,False,1,Nolan Arenado flies out to right fielder Johnathan Rodríguez. Masyn Winn to 3rd.,Changeup,"In play, out(s)",82.6,937.0,-33.2,-10.6,91.0,21.0,291.0,fly_ball,medium
pitch,777309,2025-06-29,2025,202506,Progressive Field,St. Louis Cardinals,Cleveland Guardians,away,home,day,Nolan Gorman,669357,L,vs_LHP,Logan Allen,671106,L,vs_LHB,Empty,Home Run,home_run,3,False,True,0,Nolan Gorman homers (7) on a fly ball to right center field. Masyn Winn scores. Willson Contreras scores.,Sweeper,"In play, run(s)",77.1,2321.0,-48.6,11.8,110.5,25.0,428.0,fly_ball,medium
pitch,777309,2025-06-29,2025,202506,Progressive Field,St. Louis Cardinals,Cleveland Guardians,away,home,day,Thomas Saggese,695336,R,vs_LHP,Logan Allen,671106,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Thomas Saggese grounds out, third baseman José Ramírez to first baseman Carlos Santana.",Changeup,"In play, out(s)",83.0,904.0,-31.6,-10.7,78.5,9.0,107.0,ground_ball,medium
pitch,777309,2025-06-29,2025,202506,Progressive Field,Cleveland Guardians,St. Louis Cardinals,home,away,day,Steven Kwan,680757,L,vs_LHP,Matthew Liberatore,669461,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Steven Kwan grounds out, second baseman Thomas Saggese to first baseman Willson Contreras.",Sinker,"In play, out(s)",93.4,2126.0,-15.7,-13.9,92.5,-7.0,15.0,ground_ball,medium
pitch,777309,2025-06-29,2025,202506,Progressive Field,Cleveland Guardians,St. Louis Cardinals,home,away,day,David Fry,681807,R,vs_LHP,Matthew Liberatore,669461,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,David Fry called out on strikes.,Curveball,Called Strike,78.4,3025.0,-63.2,14.2,,,,,
pitch,777309,2025-06-29,2025,202506,Progressive Field,Cleveland Guardians,St. Louis Cardinals,home,away,day,José Ramírez,608070,R,vs_LHP,Matthew Liberatore,669461,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,José Ramírez walks.,Sinker,Ball,96.1,2108.0,-18.0,-9.5,,,,,
pitch,777309,2025-06-29,2025,202506,Progressive Field,Cleveland Guardians,St. Louis Cardinals,home,away,day,Carlos Santana,467793,R,vs_LHP,Matthew Liberatore,669461,L,vs_RHB,RISP,Single,single,0,False,False,0,Carlos Santana singles on a line drive to center fielder Victor Scott II. José Ramírez to 3rd.,Four-Seam Fastball,"In play, no out",91.6,2191.0,-14.0,-7.8,78.0,14.0,163.0,line_drive,medium
pitch,777309,2025-06-29,2025,202506,Progressive Field,Cleveland Guardians,St. Louis Cardinals,home,away,day,Lane Thomas,657041,R,vs_LHP,Matthew Liberatore,669461,L,vs_RHB,Loaded,Walk,walk,0,False,False,0,Lane Thomas walks. Carlos Santana to 2nd.,Four-Seam Fastball,Ball,95.3,2269.0,-13.3,-7.4,,,,,
pitch,777309,2025-06-29,2025,202506,Progressive Field,Cleveland Guardians,St. Louis Cardinals,home,away,day,Angel Martínez,682657,R,vs_LHP,Matthew Liberatore,669461,L,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Angel Martínez grounds into a force out, fielded by third baseman Nolan Arenado. Carlos Santana out at 3rd.",Slider,"In play, out(s)",87.5,2801.0,-33.4,4.3,91.0,-23.0,6.0,ground_ball,medium
pitch,777309,2025-06-29,2025,202506,Progressive Field,St. Louis Cardinals,Cleveland Guardians,away,home,day,Pedro Pagés,686780,R,vs_LHP,Logan Allen,671106,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Pedro Pagés walks.,Four-Seam Fastball,Ball,90.4,2302.0,-17.5,-7.1,,,,,
pitch,777309,2025-06-29,2025,202506,Progressive Field,St. Louis Cardinals,Cleveland Guardians,away,home,day,Garrett Hampson,641658,R,vs_LHP,Logan Allen,671106,L,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Garrett Hampson called out on strikes.,Four-Seam Fastball,Called Strike,91.7,2253.0,-14.5,-6.5,,,,,
pitch,777309,2025-06-29,2025,202506,Progressive Field,St. Louis Cardinals,Cleveland Guardians,away,home,day,Victor Scott II,687363,L,vs_LHP,Logan Allen,671106,L,vs_LHB,Men_On,Single,single,0,True,False,2,"Victor Scott II singles on a ground ball to center fielder Lane Thomas. Pedro Pagés out at 3rd on the throw, center fielder Lane Thomas to third baseman José Ramírez.",Sinker,"In play, out(s)",89.3,2072.0,-24.6,-12.8,88.5,-4.0,21.0,ground_ball,medium
pitch,777309,2025-06-29,2025,202506,Progressive Field,St. Louis Cardinals,Cleveland Guardians,away,home,day,Brendan Donovan,680977,L,vs_LHP,Logan Allen,671106,L,vs_LHB,Empty,Pickoff Caught Stealing 2B,pickoff_caught_stealing_2b,0,True,False,2,"With Brendan Donovan batting, Victor Scott II picked off and caught stealing 2nd base, shortstop Gabriel Arias.",,,,,,,,,,,
pitch,777309,2025-06-29,2025,202506,Progressive Field,Cleveland Guardians,St. Louis Cardinals,home,away,day,Gabriel Arias,672356,R,vs_LHP,Matthew Liberatore,669461,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Gabriel Arias grounds out softly, pitcher Matthew Liberatore to first baseman Willson Contreras.",Changeup,"In play, out(s)",88.2,1821.0,-27.0,-14.6,52.2,-64.0,2.0,ground_ball,soft
pitch,777309,2025-06-29,2025,202506,Progressive Field,Cleveland Guardians,St. Louis Cardinals,home,away,day,Johnathan Rodríguez,671286,R,vs_LHP,Matthew Liberatore,669461,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Johnathan Rodríguez flies out sharply to center fielder Victor Scott II.,Slider,"In play, out(s)",86.5,2768.0,-36.5,4.7,102.6,23.0,383.0,fly_ball,hard
