record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,778498,2025-04-01,2025,202504,Great American Ball Park,Texas Rangers,Cincinnati Reds,away,home,night,Marcus Semien,543760,R,vs_RHP,Carson Spiers,686730,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Marcus Semien grounds out sharply, shortstop Elly De La Cruz to first baseman Jeimer Candelario.",Four-Seam Fastball,"In play, out(s)",93.2,2287.0,-16.0,8.3,101.1,5.0,108.0,ground_ball,hard
pitch,778498,2025-04-01,2025,202504,Great American Ball Park,Texas Rangers,Cincinnati Reds,away,home,night,Corey Seager,608369,L,vs_RHP,Carson Spiers,686730,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Corey Seager flies out to left fielder Blake Dunn.,Changeup,"In play, out(s)",87.2,1674.0,-31.9,16.7,87.2,48.0,229.0,fly_ball,medium
pitch,778498,2025-04-01,2025,202504,Great American Ball Park,Texas Rangers,Cincinnati Reds,away,home,night,Wyatt Langford,694671,R,vs_RHP,Carson Spiers,686730,R,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Wyatt Langford homers (2) on a fly ball to left field.,Sinker,"In play, run(s)",92.0,2130.0,-23.4,16.4,101.5,37.0,361.0,fly_ball,medium
pitch,778498,2025-04-01,2025,202504,Great American Ball Park,Texas Rangers,Cincinnati Reds,away,home,night,Joc Pederson,592626,L,vs_RHP,Carson Spiers,686730,R,vs_LHB,RISP,Double,double,0,False,False,0,Joc Pederson doubles (1) on a sharp line drive to center fielder TJ Friedl.,Sweeper,"In play, no out",81.7,2790.0,-41.3,-17.4,107.5,19.0,392.0,line_drive,hard
pitch,778498,2025-04-01,2025,202504,Great American Ball Park,Texas Rangers,Cincinnati Reds,away,home,night,Adolis García,666969,R,vs_RHP,Carson Spiers,686730,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Adolis García grounds out sharply, shortstop Elly De La Cruz to first baseman Jeimer Candelario.",Sinker,"In play, out(s)",92.2,2119.0,-26.4,18.6,103.0,-12.0,13.0,ground_ball,hard
pitch,778498,2025-04-01,2025,202504,Great American Ball Park,Cincinnati Reds,Texas Rangers,home,away,night,TJ Friedl,670770,L,vs_RHP,Nathan Eovaldi,543135,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,TJ Friedl lines out to center fielder Leody Taveras.,Splitter,"In play, out(s)",86.2,1389.0,-39.7,10.9,97.9,19.0,340.0,line_drive,medium
pitch,778498,2025-04-01,2025,202504,Great American Ball Park,Cincinnati Reds,Texas Rangers,home,away,night,Matt McLain,680574,R,vs_RHP,Nathan Eovaldi,543135,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Matt McLain grounds out, third baseman Josh Smith to first baseman Jake Burger.",Splitter,"In play, out(s)",86.0,1588.0,-37.2,11.2,87.0,-22.0,7.0,ground_ball,medium
pitch,778498,2025-04-01,2025,202504,Great American Ball Park,Cincinnati Reds,Texas Rangers,home,away,night,Elly De La Cruz,682829,L,vs_RHP,Nathan Eovaldi,543135,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Elly De La Cruz grounds out, first baseman Jake Burger to pitcher Nathan Eovaldi.",Cutter,"In play, out(s)",91.3,2371.0,-19.8,-0.6,81.8,-26.0,9.0,ground_ball,medium
pitch,778498,2025-04-01,2025,202504,Great American Ball Park,Texas Rangers,Cincinnati Reds,away,home,night,Jake Burger,669394,R,vs_RHP,Carson Spiers,686730,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jake Burger strikes out swinging.,Changeup,Swinging Strike,87.0,1647.0,-28.7,18.4,,,,,
pitch,778498,2025-04-01,2025,202504,Great American Ball Park,Texas Rangers,Cincinnati Reds,away,home,night,Josh Smith,669701,L,vs_RHP,Carson Spiers,686730,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Josh Smith strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,93.3,2295.0,-11.4,6.8,,,,,
