record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776737,2025-08-15,2025,202508,Wrigley Field,Pittsburgh Pirates,Chicago Cubs,away,home,day,Ronny Simon,682927,L,vs_RHP,Colin Rea,607067,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Ronny Simon grounds out to first baseman Michael Busch.,Changeup,"In play, out(s)",87.3,1210.0,-39.8,6.6,88.6,-28.0,7.0,ground_ball,medium
pitch,776737,2025-08-15,2025,202508,Wrigley Field,Pittsburgh Pirates,Chicago Cubs,away,home,day,Spencer Horwitz,687462,L,vs_RHP,Colin Rea,607067,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Spencer Horwitz grounds out, pitcher Colin Rea to first baseman Michael Busch.",Sinker,"In play, out(s)",94.5,2219.0,-22.3,16.2,74.9,-15.0,10.0,ground_ball,medium
pitch,776737,2025-08-15,2025,202508,Wrigley Field,Pittsburgh Pirates,Chicago Cubs,away,home,day,Bryan Reynolds,668804,L,vs_RHP,Colin Rea,607067,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Bryan Reynolds grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",Four-Seam Fastball,"In play, out(s)",94.7,2190.0,-17.8,7.3,81.6,-4.0,21.0,ground_ball,medium
pitch,776737,2025-08-15,2025,202508,Wrigley Field,Chicago Cubs,Pittsburgh Pirates,home,away,day,Michael Busch,683737,L,vs_RHP,Braxton Ashcraft,677952,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Michael Busch called out on strikes.,Slider,Called Strike,92.3,2694.0,-29.3,-3.1,,,,,
pitch,776737,2025-08-15,2025,202508,Wrigley Field,Chicago Cubs,Pittsburgh Pirates,home,away,day,Seiya Suzuki,673548,R,vs_RHP,Braxton Ashcraft,677952,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Seiya Suzuki strikes out swinging.,Curveball,Swinging Strike,85.2,2916.0,-50.5,-6.1,,,,,
pitch,776737,2025-08-15,2025,202508,Wrigley Field,Chicago Cubs,Pittsburgh Pirates,home,away,day,Kyle Tucker,663656,L,vs_RHP,Braxton Ashcraft,677952,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Kyle Tucker grounds out, first baseman Spencer Horwitz to pitcher Braxton Ashcraft.",Four-Seam Fastball,"In play, out(s)",98.1,2483.0,-13.4,3.6,90.6,-10.0,15.0,ground_ball,medium
pitch,776737,2025-08-15,2025,202508,Wrigley Field,Pittsburgh Pirates,Chicago Cubs,away,home,day,Nick Gonzales,693304,R,vs_RHP,Colin Rea,607067,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Nick Gonzales grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",Sinker,"In play, out(s)",93.6,2168.0,-23.8,12.1,99.2,-33.0,3.0,ground_ball,medium
pitch,776737,2025-08-15,2025,202508,Wrigley Field,Pittsburgh Pirates,Chicago Cubs,away,home,day,Andrew McCutchen,457705,R,vs_RHP,Colin Rea,607067,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Andrew McCutchen flies out to right fielder Seiya Suzuki.,Four-Seam Fastball,"In play, out(s)",95.5,2218.0,-17.0,9.2,97.7,28.0,302.0,fly_ball,medium
pitch,776737,2025-08-15,2025,202508,Wrigley Field,Pittsburgh Pirates,Chicago Cubs,away,home,day,Jack Suwinski,669261,L,vs_RHP,Colin Rea,607067,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Jack Suwinski flies out to right fielder Seiya Suzuki.,Curveball,"In play, out(s)",81.3,2189.0,-45.2,-12.8,97.8,25.0,359.0,fly_ball,medium
pitch,776737,2025-08-15,2025,202508,Wrigley Field,Chicago Cubs,Pittsburgh Pirates,home,away,day,Ian Happ,664023,L,vs_RHP,Braxton Ashcraft,677952,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Ian Happ pops out to third baseman Isiah Kiner-Falefa.,Curveball,"In play, out(s)",85.9,2830.0,-49.1,-7.6,80.7,59.0,183.0,popup,medium
